symbol,contract,front_from_utc,roll_at_utc,last_trading_date,rule,source,high_risk
CL,CLX21,2021-09-17T21:00:00Z,2021-10-15T21:00:00Z,2021-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ21,2021-10-15T21:00:00Z,2021-11-18T22:00:00Z,2021-11-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF22,2021-11-18T22:00:00Z,2021-12-16T22:00:00Z,2021-12-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG22,2021-12-16T22:00:00Z,2022-01-14T22:00:00Z,2022-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH22,2022-01-14T22:00:00Z,2022-02-18T22:00:00Z,2022-02-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ22,2022-02-18T22:00:00Z,2022-03-18T21:00:00Z,2022-03-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK22,2022-03-18T21:00:00Z,2022-04-14T21:00:00Z,2022-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM22,2022-04-14T21:00:00Z,2022-05-16T21:00:00Z,2022-05-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN22,2022-05-16T21:00:00Z,2022-06-17T21:00:00Z,2022-06-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ22,2022-06-17T21:00:00Z,2022-07-15T21:00:00Z,2022-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU22,2022-07-15T21:00:00Z,2022-08-18T21:00:00Z,2022-08-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV22,2022-08-18T21:00:00Z,2022-09-16T21:00:00Z,2022-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX22,2022-09-16T21:00:00Z,2022-10-14T21:00:00Z,2022-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLZ22,2022-10-14T21:00:00Z,2022-11-18T22:00:00Z,2022-11-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLF23,2022-11-18T22:00:00Z,2022-12-16T22:00:00Z,2022-12-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLG23,2022-12-16T22:00:00Z,2023-01-16T19:30:00Z,2023-01-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLH23,2023-01-16T19:30:00Z,2023-02-17T22:00:00Z,2023-02-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLJ23,2023-02-17T22:00:00Z,2023-03-17T21:00:00Z,2023-03-21,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLK23,2023-03-17T21:00:00Z,2023-04-14T21:00:00Z,2023-04-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLM23,2023-04-14T21:00:00Z,2023-05-18T21:00:00Z,2023-05-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLN23,2023-05-18T21:00:00Z,2023-06-16T21:00:00Z,2023-06-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLQ23,2023-06-16T21:00:00Z,2023-07-14T21:00:00Z,2023-07-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLU23,2023-07-14T21:00:00Z,2023-08-18T21:00:00Z,2023-08-22,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLV23,2023-08-18T21:00:00Z,2023-09-15T21:00:00Z,2023-09-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
CL,CLX23,2023-09-15T21:00:00Z,2023-10-16T21:00:00Z,2023-10-20,months=FGHJKMNQUVXZ ltd=nymex_cl_ltd roll_anchor=ltd roll_lead_days=4,"RULE:NYMEX WTI is listed in ALL TWELVE calendar months; LTD = 3 business days before the 25th calendar day of the month PRECEDING the delivery month (and, where the 25th is not a business day, 3 business days prior to the last business day preceding it). NOT CORROBORATED: no exchange-published roll date was found for CL at all; the 4-calendar-day lead is a broker-material convention and is the weakest figure in this table",1
